Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
467.068619,TraderThree,Tick,164,278,-114,88,124100,123400,1275,3374325,143125,BREACH
467.235954,TraderThree,Tick,164,278,-114,88,124100,123400,1275,3374325,143125,BREACH
467.491844,TraderThree,Tick,164,278,-114,88,124100,123500,1275,3374325,140525,BREACH
467.790733,TraderThree,Tick,164,278,-114,88,124100,123500,1275,3374325,140525,BREACH
467.981179,TraderThree,Tick,164,278,-114,88,122900,123500,1275,3374325,186125,BREACH
468.240849,TraderThree,Tick,164,278,-114,88,122900,123300,1275,3374325,191325,BREACH
468.453924,TraderThree,Tick,164,278,-114,88,122900,123300,1275,3374325,191325,BREACH
468.753231,TraderThree,Tick,164,278,-114,88,122800,123300,1275,3374325,191325,BREACH
469.023785,TraderThree,Tick,164,278,-114,88,122800,123300,1275,3374325,191325,BREACH
469.241029,TraderThree,Tick,164,278,-114,88,123100,123300,1275,3374325,191325,BREACH
469.474746,TraderThree,Tick,164,278,-114,88,123100,123300,1275,3374325,191325,BREACH
469.733495,TraderThree,Tick,164,278,-114,88,123100,123300,1275,3374325,191325,BREACH
469.968481,TraderThree,Tick,164,278,-114,88,123100,123300,1275,3374325,191325,BREACH
470.235108,TraderThree,Tick,164,278,-114,88,122800,123300,1275,3374325,191325,BREACH
470.547908,TraderThree,Tick,164,278,-114,88,122800,123300,1275,3374325,191325,BREACH
470.702889,TraderThree,Tick,164,278,-114,88,122800,123300,1275,3374325,191325,BREACH
470.962489,TraderThree,Tick,164,278,-114,88,123100,123300,1275,3374325,191325,BREACH
471.26309,TraderThree,Tick,164,278,-114,88,123100,123300,1275,3374325,191325,BREACH
471.50455,TraderThree,Tick,164,278,-114,88,123100,123300,1275,3374325,191325,BREACH
471.71888,TraderThree,Tick,164,278,-114,88,122800,123300,1275,3374325,191325,BREACH
472.055595,TraderThree,Tick,164,278,-114,88,122800,123300,1275,3374325,191325,BREACH
472.221922,TraderThree,Tick,164,278,-114,88,122800,123300,1275,3374325,191325,BREACH
472.510442,TraderThree,Tick,164,278,-114,88,122800,123300,1275,3374325,191325,BREACH
472.758689,TraderThree,Tick,164,278,-114,88,122800,123300,1275,3374325,191325,BREACH
472.982988,TraderThree,Tick,164,278,-114,88,122800,123300,1275,3374325,191325,BREACH
473.28556,TraderThree,Tick,164,278,-114,88,122800,123300,1275,3374325,191325,BREACH
473.460048,TraderThree,Tick,164,278,-114,88,122800,123300,1275,3374325,191325,BREACH
473.734969,TraderThree,Tick,164,278,-114,88,122800,123300,1275,3374325,191325,BREACH
473.978754,TraderThree,Tick,164,278,-114,88,122800,123300,1275,3374325,191325,BREACH
474.243265,TraderThree,Tick,164,278,-114,88,122800,123300,1275,3374325,191325,BREACH
474.47953,TraderThree,Tick,164,278,-114,88,122800,123300,1275,3374325,191325,BREACH
474.723749,TraderThree,Tick,164,278,-114,88,122800,123300,1275,3374325,191325,BREACH
474.954674,TraderThree,Tick,164,278,-114,88,122800,123300,1275,3374325,191325,BREACH
475.288654,TraderThree,Tick,164,278,-114,88,122800,123300,1275,3374325,191325,BREACH
475.471715,TraderThree,Tick,164,278,-114,88,122800,123300,1275,3374325,191325,BREACH
475.787015,TraderThree,Tick,164,278,-114,88,122800,123300,1275,3374325,191325,BREACH
475.99324,TraderThree,Tick,164,278,-114,88,122800,123300,1275,3374325,191325,BREACH
476.256844,TraderThree,Tick,164,278,-114,88,122800,123300,1275,3374325,191325,BREACH
476.545622,TraderThree,Tick,164,278,-114,88,122800,123300,1275,3374325,191325,BREACH
476.765089,TraderThree,Tick,164,278,-114,88,122800,123300,1275,3374325,191325,BREACH
476.968085,TraderThree,Tick,164,278,-114,88,123000,123300,1275,3374325,191325,BREACH
477.23234,TraderThree,Tick,164,278,-114,88,123000,123300,1275,3374325,191325,BREACH
477.491299,TraderThree,Tick,164,278,-114,88,123000,123200,1275,3374325,193925,BREACH
477.70594,TraderThree,Tick,164,278,-114,88,123000,123200,1275,3374325,193925,BREACH
477.986962,TraderThree,Tick,164,278,-114,88,123000,123200,1275,3374325,193925,BREACH
478.295644,TraderThree,Tick,164,278,-114,88,123000,123200,1275,3374325,193925,BREACH
478.533466,TraderThree,Tick,164,278,-114,88,123000,123200,1275,3374325,193925,BREACH
478.734076,TraderThree,Tick,164,278,-114,88,123000,123200,1275,3374325,193925,BREACH
478.95315,TraderThree,Tick,164,278,-114,88,123000,123200,1275,3374325,193925,BREACH
479.281081,TraderThree,Tick,164,278,-114,88,123000,123200,1275,3374325,193925,BREACH
479.500396,TraderThree,Tick,164,278,-114,88,123000,123200,1275,3374325,193925,BREACH
479.784796,TraderThree,Tick,164,278,-114,88,123000,123200,1275,3374325,193925,BREACH
480.03022,TraderThree,Tick,164,278,-114,88,123000,123300,1275,3374325,191325,BREACH
480.256488,TraderThree,Tick,164,278,-114,88,123000,123300,1275,3374325,191325,BREACH
480.519829,TraderThree,Tick,164,278,-114,88,123700,123300,1275,3374325,145725,BREACH
480.713866,TraderThree,Tick,164,278,-114,88,123700,123300,1275,3374325,145725,BREACH
481.045127,TraderThree,Tick,164,278,-114,88,123700,123300,1275,3374325,145725,BREACH
481.264247,TraderThree,Tick,164,278,-114,88,123700,123300,1275,3374325,145725,BREACH
481.46108,TraderThree,Tick,164,278,-114,88,123700,123300,1275,3374325,145725,BREACH
481.780762,TraderThree,Tick,164,278,-114,88,123700,123300,1275,3374325,145725,BREACH
482.068439,TraderThree,Tick,164,278,-114,88,123700,123300,1275,3374325,145725,BREACH
482.210212,TraderThree,Tick,164,278,-114,88,123700,123300,1275,3374325,145725,BREACH
482.528331,TraderThree,Tick,164,278,-114,88,123700,123300,1275,3374325,145725,BREACH
482.791225,TraderThree,Tick,164,278,-114,88,123700,123300,1275,3374325,145725,BREACH
482.967536,TraderThree,Tick,164,278,-114,88,123700,123300,1275,3374325,145725,BREACH
483.221073,TraderThree,Tick,164,278,-114,88,123700,123300,1275,3374325,145725,BREACH
483.495823,TraderThree,Tick,164,278,-114,88,123700,123300,1275,3374325,145725,BREACH
483.757116,TraderThree,Tick,164,278,-114,88,123700,123300,1275,3374325,145725,BREACH
484.010851,TraderThree,Tick,164,278,-114,88,123800,123300,1275,3374325,145725,BREACH
484.254229,TraderThree,Tick,164,278,-114,88,123800,123300,1275,3374325,145725,BREACH
484.532237,TraderThree,Tick,164,278,-114,88,123800,123400,1275,3374325,143125,BREACH
484.794908,TraderThree,Tick,164,278,-114,88,123500,123400,1275,3374325,154525,BREACH
485.038671,TraderThree,Tick,164,278,-114,88,123200,123400,1275,3374325,188725,BREACH
485.258001,TraderThree,Tick,164,278,-114,88,123200,123400,1275,3374325,188725,BREACH
485.541782,TraderThree,Tick,164,278,-114,88,123200,123400,1275,3374325,188725,BREACH
485.777093,TraderThree,Tick,164,278,-114,88,123200,123400,1275,3374325,188725,BREACH
486.005194,TraderThree,Tick,164,278,-114,88,123200,123400,1275,3374325,188725,BREACH
486.232506,TraderThree,Tick,164,278,-114,88,123200,123400,1275,3374325,188725,BREACH
486.535611,TraderThree,Tick,164,278,-114,88,123400,123400,1275,3374325,165925,BREACH
486.777062,TraderThree,Tick,164,278,-114,88,123400,123300,1275,3374325,157125,BREACH
487.038688,TraderThree,Tick,164,278,-114,88,123400,123300,1275,3374325,157125,BREACH
487.22494,TraderThree,Tick,164,278,-114,88,123400,123300,1275,3374325,157125,BREACH
487.451314,TraderThree,Tick,164,278,-114,88,123400,123300,1275,3374325,157125,BREACH
487.835639,TraderThree,Tick,164,278,-114,88,123100,123300,1275,3374325,191325,BREACH
488.212629,TraderThree,Tick,164,278,-114,88,123100,123300,1275,3374325,191325,BREACH
488.223054,TraderThree,Tick,164,278,-114,88,123100,123300,1275,3374325,191325,BREACH
488.492088,TraderThree,Tick,164,278,-114,88,123100,123400,1275,3374325,188725,BREACH
488.757139,TraderThree,Tick,164,278,-114,88,124000,123400,1275,3374325,143125,BREACH
488.973072,TraderThree,Tick,164,278,-114,88,124000,123400,1275,3374325,143125,BREACH
489.260504,TraderThree,Tick,164,278,-114,88,124000,123400,1275,3374325,143125,BREACH
489.523908,TraderThree,Tick,164,278,-114,88,124100,123400,1275,3374325,143125,BREACH
489.73257,TraderThree,Tick,164,278,-114,88,124100,123400,1275,3374325,143125,BREACH
489.968532,TraderThree,Tick,164,278,-114,88,122800,123900,1275,3374325,175725,BREACH
490.224347,TraderThree,Tick,164,278,-114,88,122800,123800,1275,3374325,178325,BREACH
490.501249,TraderThree,Tick,164,278,-114,88,122800,123800,1275,3374325,178325,BREACH
490.737935,TraderThree,Tick,164,278,-114,88,122800,123800,1275,3374325,178325,BREACH
490.955435,TraderThree,Tick,164,278,-114,88,124100,123800,1275,3374325,132725,BREACH
491.260833,TraderThree,Tick,164,278,-114,88,124100,123800,1275,3374325,132725,BREACH
491.462477,TraderThree,Tick,164,278,-114,88,123000,123600,1275,3374325,183525,BREACH
491.777432,TraderThree,Tick,164,278,-114,88,123000,123700,1275,3374325,180925,BREACH
491.995893,TraderThree,Tick,164,278,-114,88,123000,123700,1275,3374325,180925,BREACH
492.257403,TraderThree,Tick,164,278,-114,88,123100,123700,1275,3374325,180925,BREACH
492.469918,TraderThree,Tick,164,278,-114,88,123100,123700,1275,3374325,180925,BREACH
492.71284,TraderThree,Tick,164,278,-114,88,123100,123700,1275,3374325,180925,BREACH
493.030844,TraderThree,Tick,164,278,-114,88,123100,123600,1275,3374325,183525,BREACH
493.248617,TraderThree,Tick,164,278,-114,88,123100,123600,1275,3374325,183525,BREACH
493.469949,TraderThree,Tick,164,278,-114,88,123100,123600,1275,3374325,183525,BREACH
493.727973,TraderThree,Tick,164,278,-114,88,123100,123800,1275,3374325,178325,BREACH
494.023092,TraderThree,Tick,164,278,-114,88,124100,123800,1275,3374325,132725,BREACH
494.352631,TraderThree,Tick,164,278,-114,88,124200,123700,1275,3374325,135325,BREACH
494.517598,TraderThree,Tick,164,278,-114,88,124200,123700,1275,3374325,135325,BREACH
494.780757,TraderThree,Tick,164,278,-114,88,124200,123700,1275,3374325,135325,BREACH
495.003314,TraderThree,Tick,164,278,-114,88,124200,123700,1275,3374325,135325,BREACH
495.316118,TraderThree,Tick,164,278,-114,88,124200,123700,1275,3374325,135325,BREACH
495.532614,TraderThree,Tick,164,278,-114,88,124200,123700,1275,3374325,135325,BREACH
495.715233,TraderThree,Tick,164,278,-114,88,124200,123700,1275,3374325,135325,BREACH
495.962604,TraderThree,Tick,164,278,-114,88,124200,123700,1275,3374325,135325,BREACH
496.204254,TraderThree,Tick,164,278,-114,88,124200,123700,1275,3374325,135325,BREACH
496.479072,TraderThree,Tick,164,278,-114,88,123900,123700,1275,3374325,135325,BREACH
496.75894,TraderThree,Tick,164,278,-114,88,123000,123700,1275,3374325,180925,BREACH
496.997707,TraderThree,Tick,164,278,-114,88,123000,123700,1275,3374325,180925,BREACH
497.228733,TraderThree,Tick,164,278,-114,88,123000,123700,1275,3374325,180925,BREACH
497.469054,TraderThree,Tick,164,278,-114,88,123000,123700,1275,3374325,180925,BREACH
497.733854,TraderThree,Tick,164,278,-114,88,123000,123700,1275,3374325,180925,BREACH
497.974262,TraderThree,Tick,164,278,-114,88,123000,123700,1275,3374325,180925,BREACH
498.298632,TraderThree,Tick,164,278,-114,88,123000,123700,1275,3374325,180925,BREACH
498.467134,TraderThree,Tick,164,278,-114,88,123000,123700,1275,3374325,180925,BREACH
498.792286,TraderThree,Tick,164,278,-114,88,124200,123600,1275,3374325,137925,BREACH
498.981272,TraderThree,Tick,164,278,-114,88,124200,123600,1275,3374325,137925,BREACH
499.290565,TraderThree,Tick,164,278,-114,88,123300,123600,1275,3374325,183525,BREACH
499.548841,TraderThree,Tick,164,278,-114,88,123300,123600,1275,3374325,183525,BREACH
499.724435,TraderThree,Tick,164,278,-114,88,123300,123600,1275,3374325,183525,BREACH
499.991592,TraderThree,Tick,164,278,-114,88,123300,123600,1275,3374325,183525,BREACH
500.300471,TraderThree,Tick,164,278,-114,88,123300,123600,1275,3374325,183525,BREACH
500.548228,TraderThree,Tick,164,278,-114,88,123300,123600,1275,3374325,183525,BREACH
500.770968,TraderThree,Tick,164,278,-114,88,123300,123600,1275,3374325,183525,BREACH
500.972475,TraderThree,Tick,164,278,-114,88,123300,123600,1275,3374325,183525,BREACH
501.255914,TraderThree,Tick,164,278,-114,88,123300,123600,1275,3374325,183525,BREACH
501.528726,TraderThree,Tick,164,278,-114,88,123300,123600,1275,3374325,183525,BREACH
501.769481,TraderThree,Tick,164,278,-114,88,123300,123600,1275,3374325,183525,BREACH
502.009414,TraderThree,Tick,164,278,-114,88,123300,123600,1275,3374325,183525,BREACH
502.202018,TraderThree,Tick,164,278,-114,88,123300,123600,1275,3374325,183525,BREACH
502.524724,TraderThree,Tick,164,278,-114,88,123600,123600,1275,3374325,160725,BREACH
502.736351,TraderThree,Tick,164,278,-114,88,123600,123600,1275,3374325,160725,BREACH
503.026673,TraderThree,Tick,164,278,-114,88,123600,123400,1275,3374325,143125,BREACH
503.295402,TraderThree,Tick,164,278,-114,88,123600,123400,1275,3374325,143125,BREACH
503.48718,TraderThree,Tick,164,278,-114,88,123900,123400,1275,3374325,143125,BREACH
503.780412,TraderThree,Tick,164,278,-114,88,123300,123400,1275,3374325,177325,BREACH
504.009133,TraderThree,Tick,164,278,-114,88,123300,123500,1275,3374325,186125,BREACH
504.287143,TraderThree,Tick,164,278,-114,88,123300,123500,1275,3374325,186125,BREACH
504.541683,TraderThree,Tick,164,278,-114,88,123300,123500,1275,3374325,186125,BREACH
504.804497,TraderThree,Tick,164,278,-114,88,123300,123500,1275,3374325,186125,BREACH
504.951322,TraderThree,Tick,164,278,-114,88,123300,123500,1275,3374325,186125,BREACH
505.225026,TraderThree,Tick,164,278,-114,88,123300,123500,1275,3374325,186125,BREACH
505.511953,TraderThree,Tick,164,278,-114,88,124000,123500,1275,3374325,140525,BREACH
505.776812,TraderThree,Tick,164,278,-114,88,124000,123500,1275,3374325,140525,BREACH
505.951565,TraderThree,Tick,164,278,-114,88,124000,123500,1275,3374325,140525,BREACH
506.262038,TraderThree,Tick,164,278,-114,88,124000,123500,1275,3374325,140525,BREACH
506.533704,TraderThree,Tick,164,278,-114,88,124000,123500,1275,3374325,140525,BREACH
506.763566,TraderThree,Tick,164,278,-114,88,124000,123500,1275,3374325,140525,BREACH
507.048239,TraderThree,Tick,164,278,-114,88,124000,123500,1275,3374325,140525,BREACH
507.257101,TraderThree,Tick,164,278,-114,88,124000,123500,1275,3374325,140525,BREACH
507.534828,TraderThree,Tick,164,278,-114,88,124000,123500,1275,3374325,140525,BREACH
507.774088,TraderThree,Tick,164,278,-114,88,124000,123500,1275,3374325,140525,BREACH
508.047236,TraderThree,Tick,164,278,-114,88,124000,123500,1275,3374325,140525,BREACH
508.220784,TraderThree,Tick,164,278,-114,88,124000,123500,1275,3374325,140525,BREACH
508.513303,TraderThree,Tick,164,278,-114,88,124000,123500,1275,3374325,140525,BREACH
508.787383,TraderThree,Tick,164,278,-114,88,124000,123500,1275,3374325,140525,BREACH
508.973894,TraderThree,Tick,164,278,-114,88,124000,123500,1275,3374325,140525,BREACH
509.277431,TraderThree,Tick,164,278,-114,88,124000,123400,1275,3374325,143125,BREACH
509.462074,TraderThree,Tick,164,278,-114,88,124000,123400,1275,3374325,143125,BREACH
509.767607,TraderThree,Tick,164,278,-114,88,124000,123100,1275,3374325,150925,BREACH
510.022439,TraderThree,Tick,164,278,-114,88,123300,123100,1275,3374325,150925,BREACH
510.273288,TraderThree,Tick,164,278,-114,88,123300,123100,1275,3374325,150925,BREACH
510.524697,TraderThree,Tick,164,278,-114,88,123300,123100,1275,3374325,150925,BREACH
510.73815,TraderThree,Tick,164,278,-114,88,123100,123100,1275,3374325,173725,BREACH
511.038033,TraderThree,Tick,164,278,-114,88,123100,123100,1275,3374325,173725,BREACH
511.204973,TraderThree,Tick,164,278,-114,88,123100,123100,1275,3374325,173725,BREACH
511.523142,TraderThree,Tick,164,278,-114,88,123100,123100,1275,3374325,173725,BREACH
511.794188,TraderThree,Tick,164,278,-114,88,123100,123100,1275,3374325,173725,BREACH
511.961588,TraderThree,Tick,164,278,-114,88,123100,123100,1275,3374325,173725,BREACH
512.21174,TraderThree,Tick,164,278,-114,88,123100,123100,1275,3374325,173725,BREACH
512.455597,TraderThree,Tick,164,278,-114,88,123100,122600,1275,3374325,163925,BREACH
512.779094,TraderThree,Tick,164,278,-114,88,123000,122600,1275,3374325,163925,BREACH
512.951558,TraderThree,Tick,164,278,-114,88,123000,122600,1275,3374325,163925,BREACH
513.26817,TraderThree,Tick,164,278,-114,88,122900,122600,1275,3374325,163925,BREACH
513.466372,TraderThree,Tick,164,278,-114,88,122900,122500,1275,3374325,166525,BREACH
513.757615,TraderThree,Tick,164,278,-114,88,122900,122500,1275,3374325,166525,BREACH
514.025842,TraderThree,Tick,164,278,-114,88,122900,122500,1275,3374325,166525,BREACH
514.253261,TraderThree,Tick,164,278,-114,88,122900,122500,1275,3374325,166525,BREACH
514.512222,TraderThree,Tick,164,278,-114,88,122900,122800,1275,3374325,170125,BREACH
514.788388,TraderThree,Tick,164,278,-114,88,122900,122800,1275,3374325,170125,BREACH
515.024512,TraderThree,Tick,164,278,-114,88,122900,122800,1275,3374325,170125,BREACH
515.244995,TraderThree,Tick,164,278,-114,88,122900,122800,1275,3374325,170125,BREACH
515.4748,TraderThree,Tick,164,278,-114,88,122900,122800,1275,3374325,170125,BREACH
515.709694,TraderThree,Tick,164,278,-114,88,122900,122800,1275,3374325,170125,BREACH
516.049152,TraderThree,Tick,164,278,-114,88,122900,122800,1275,3374325,170125,BREACH
516.238683,TraderThree,Tick,164,278,-114,88,122900,122800,1275,3374325,170125,BREACH
516.506762,TraderThree,Tick,164,278,-114,88,122900,122800,1275,3374325,170125,BREACH
516.762443,TraderThree,Tick,164,278,-114,88,122900,122800,1275,3374325,170125,BREACH
517.048779,TraderThree,Tick,164,278,-114,88,122900,122800,1275,3374325,170125,BREACH
517.297838,TraderThree,Tick,164,278,-114,88,122900,123000,1275,3374325,187725,BREACH
517.45212,TraderThree,Tick,164,278,-114,88,122900,123000,1275,3374325,187725,BREACH
517.753234,TraderThree,Tick,164,278,-114,88,123200,123000,1275,3374325,153525,BREACH
517.972149,TraderThree,Tick,164,278,-114,88,123200,123000,1275,3374325,153525,BREACH
518.22933,TraderThree,Tick,164,278,-114,88,123200,123000,1275,3374325,153525,BREACH
518.468354,TraderThree,Tick,164,278,-114,88,123200,123000,1275,3374325,153525,BREACH
518.724036,TraderThree,Tick,164,278,-114,88,123200,123100,1275,3374325,162325,BREACH
519.054777,TraderThree,Tick,164,278,-114,88,123200,123100,1275,3374325,162325,BREACH
519.232603,TraderThree,Tick,164,278,-114,88,123200,123100,1275,3374325,162325,BREACH
519.480717,TraderThree,Tick,164,278,-114,88,123200,123100,1275,3374325,162325,BREACH
519.78149,TraderThree,Tick,164,278,-114,88,122800,122900,1275,3374325,190325,BREACH
519.976963,TraderThree,Tick,164,278,-114,88,122800,122900,1275,3374325,190325,BREACH
520.253796,TraderThree,Tick,164,278,-114,88,122800,122900,1275,3374325,190325,BREACH
520.522389,TraderThree,Tick,164,278,-114,88,122800,122900,1275,3374325,190325,BREACH
520.785782,TraderThree,Tick,164,278,-114,88,122800,122900,1275,3374325,190325,BREACH
521.051072,TraderThree,Tick,164,278,-114,88,122800,122900,1275,3374325,190325,BREACH
521.223688,TraderThree,Tick,164,278,-114,88,122800,122900,1275,3374325,190325,BREACH
521.488376,TraderThree,Tick,164,278,-114,88,123200,122900,1275,3374325,156125,BREACH
521.730587,TraderThree,Tick,164,278,-114,88,122800,122900,1275,3374325,190325,BREACH
522.005717,TraderThree,Tick,164,278,-114,88,122800,123000,1275,3374325,199125,BREACH
522.282889,TraderThree,Tick,164,278,-114,88,122800,123000,1275,3374325,199125,BREACH
522.461648,TraderThree,Tick,164,278,-114,88,122800,123000,1275,3374325,199125,BREACH
522.755276,TraderThree,Tick,164,278,-114,88,122800,122800,1275,3374325,181525,BREACH
522.977606,TraderThree,Tick,164,278,-114,88,122800,122800,1275,3374325,181525,BREACH
523.254475,TraderThree,Tick,164,278,-114,88,122800,122800,1275,3374325,181525,BREACH
523.477499,TraderThree,Tick,164,278,-114,88,123400,122800,1275,3374325,158725,BREACH
523.791731,TraderThree,Tick,164,278,-114,88,123400,122800,1275,3374325,158725,BREACH
524.042846,TraderThree,Tick,164,278,-114,88,123400,122900,1275,3374325,156125,BREACH
524.238621,TraderThree,Tick,164,278,-114,88,123400,122900,1275,3374325,156125,BREACH
524.47447,TraderThree,Tick,164,278,-114,88,123500,122900,1275,3374325,156125,BREACH
524.763636,TraderThree,Tick,164,278,-114,88,123500,122900,1275,3374325,156125,BREACH
524.954569,TraderThree,Tick,164,278,-114,88,123500,122900,1275,3374325,156125,BREACH
525.254077,TraderThree,Tick,164,278,-114,88,123500,122900,1275,3374325,156125,BREACH
525.537358,TraderThree,Tick,164,278,-114,88,123500,123000,1275,3374325,153525,BREACH
525.773901,TraderThree,Tick,164,278,-114,88,123500,123100,1275,3374325,150925,BREACH
526.051771,TraderThree,Tick,164,278,-114,88,123500,123100,1275,3374325,150925,BREACH
526.222376,TraderThree,Tick,164,278,-114,88,123500,123100,1275,3374325,150925,BREACH
526.479084,TraderThree,Tick,164,278,-114,88,123500,123100,1275,3374325,150925,BREACH
526.781287,TraderThree,Tick,164,278,-114,88,122800,123100,1275,3374325,196525,BREACH
527.037609,TraderThree,Tick,164,278,-114,88,122800,123100,1275,3374325,196525,BREACH
527.247995,TraderThree,Tick,164,278,-114,88,122800,123100,1275,3374325,196525,BREACH
527.456785,TraderThree,Tick,164,278,-114,88,122800,123100,1275,3374325,196525,BREACH
527.798803,TraderThree,Tick,164,278,-114,88,122800,123100,1275,3374325,196525,BREACH
528.043258,TraderThree,Tick,164,278,-114,88,122800,123100,1275,3374325,196525,BREACH
528.219344,TraderThree,Tick,164,278,-114,88,122800,123100,1275,3374325,196525,BREACH
528.521096,TraderThree,Tick,164,278,-114,88,122800,123100,1275,3374325,196525,BREACH
528.777902,TraderThree,Tick,164,278,-114,88,122800,123100,1275,3374325,196525,BREACH
528.987062,TraderThree,Tick,164,278,-114,88,122800,123100,1275,3374325,196525,BREACH
529.219097,TraderThree,Tick,164,278,-114,88,122800,123100,1275,3374325,196525,BREACH
529.521999,TraderThree,Tick,164,278,-114,88,122800,123100,1275,3374325,196525,BREACH
529.793837,TraderThree,Tick,164,278,-114,88,122800,123100,1275,3374325,196525,BREACH
530.015954,TraderThree,Tick,164,278,-114,88,122800,123100,1275,3374325,196525,BREACH
530.228323,TraderThree,Tick,164,278,-114,88,122800,123100,1275,3374325,196525,BREACH
530.538058,TraderThree,Tick,164,278,-114,88,122800,123100,1275,3374325,196525,BREACH
530.763467,TraderThree,Tick,164,278,-114,88,122800,123100,1275,3374325,196525,BREACH
530.984737,TraderThree,Tick,164,278,-114,88,122800,123100,1275,3374325,196525,BREACH
531.229791,TraderThree,Tick,164,278,-114,88,122800,122700,1275,3374325,172725,BREACH
531.475384,TraderThree,Tick,164,278,-114,88,122800,122700,1275,3374325,172725,BREACH
531.72194,TraderThree,Tick,164,278,-114,88,122800,122700,1275,3374325,172725,BREACH
532.010929,TraderThree,Tick,164,278,-114,88,122800,122600,1275,3374325,163925,BREACH
532.291871,TraderThree,Tick,164,278,-114,88,122800,122600,1275,3374325,163925,BREACH
532.529418,TraderThree,Tick,164,278,-114,88,122800,122400,1275,3374325,169125,BREACH
532.764221,TraderThree,Tick,164,278,-114,88,122800,122400,1275,3374325,169125,BREACH
533.008815,TraderThree,Tick,164,278,-114,88,122800,122400,1275,3374325,169125,BREACH
533.204872,TraderThree,Tick,164,278,-114,88,123000,122400,1275,3374325,169125,BREACH
533.463953,TraderThree,Tick,164,278,-114,88,122800,122400,1275,3374325,169125,BREACH
533.753072,TraderThree,Tick,164,278,-114,88,122800,122400,1275,3374325,169125,BREACH
534.014046,TraderThree,Tick,164,278,-114,88,122800,122400,1275,3374325,169125,BREACH
534.237507,TraderThree,Tick,164,278,-114,88,122800,122400,1275,3374325,169125,BREACH
534.518996,TraderThree,Tick,164,278,-114,88,122800,122400,1275,3374325,169125,BREACH
534.742472,TraderThree,Tick,164,278,-114,88,122800,122400,1275,3374325,169125,BREACH
534.991208,TraderThree,Tick,164,278,-114,88,122800,122400,1275,3374325,169125,BREACH
535.208181,TraderThree,Tick,164,278,-114,88,122800,122400,1275,3374325,169125,BREACH
535.492649,TraderThree,Tick,164,278,-114,88,122800,122400,1275,3374325,169125,BREACH
535.75503,TraderThree,Tick,164,278,-114,88,122800,122400,1275,3374325,169125,BREACH
535.961467,TraderThree,Tick,164,278,-114,88,122800,122400,1275,3374325,169125,BREACH
536.225372,TraderThree,Tick,164,278,-114,88,122800,122400,1275,3374325,169125,BREACH
536.500123,TraderThree,Tick,164,278,-114,88,123000,122500,1275,3374325,166525,BREACH
536.739641,TraderThree,Tick,164,278,-114,88,123000,122500,1275,3374325,166525,BREACH
537.014389,TraderThree,Tick,164,278,-114,88,122700,122500,1275,3374325,166525,BREACH
537.281302,TraderThree,Tick,164,278,-114,88,122700,122500,1275,3374325,166525,BREACH
537.535776,TraderThree,Tick,164,278,-114,88,122700,122400,1275,3374325,169125,BREACH
537.798173,TraderThree,Tick,164,278,-114,88,122700,122400,1275,3374325,169125,BREACH
538.042933,TraderThree,Tick,164,278,-114,88,122700,122400,1275,3374325,169125,BREACH
538.264748,TraderThree,Tick,164,278,-114,88,122700,122400,1275,3374325,169125,BREACH
538.487288,TraderThree,Tick,164,278,-114,88,122700,122400,1275,3374325,169125,BREACH
538.758966,TraderThree,Tick,164,278,-114,88,122700,122400,1275,3374325,169125,BREACH
539.001764,TraderThree,Tick,164,278,-114,88,122700,122400,1275,3374325,169125,BREACH
539.293044,TraderThree,Tick,164,278,-114,88,122700,122400,1275,3374325,169125,BREACH
539.520838,TraderThree,Tick,164,278,-114,88,122700,122400,1275,3374325,169125,BREACH
539.716436,TraderThree,Tick,164,278,-114,88,122700,122400,1275,3374325,169125,BREACH
540.033372,TraderThree,Tick,164,278,-114,88,122700,122400,1275,3374325,169125,BREACH
540.296592,TraderThree,Tick,164,278,-114,88,123300,122400,1275,3374325,169125,BREACH
540.474753,TraderThree,Tick,164,278,-114,88,123300,122400,1275,3374325,169125,BREACH
540.762175,TraderThree,Tick,164,278,-114,88,123300,122800,1275,3374325,158725,BREACH
540.963398,TraderThree,Tick,164,278,-114,88,122700,123100,1275,3374325,196525,BREACH
541.258817,TraderThree,Tick,164,278,-114,88,122700,123100,1275,3374325,196525,BREACH
541.476272,TraderThree,Tick,164,278,-114,88,122700,123100,1275,3374325,196525,BREACH
541.740051,TraderThree,Tick,164,278,-114,88,122700,123100,1275,3374325,196525,BREACH
542.001971,TraderThree,Tick,164,278,-114,88,122700,123100,1275,3374325,196525,BREACH
542.251849,TraderThree,Tick,164,278,-114,88,122700,123100,1275,3374325,196525,BREACH
542.537091,TraderThree,Tick,164,278,-114,88,122700,123100,1275,3374325,196525,BREACH
542.729869,TraderThree,Tick,164,278,-114,88,122700,123100,1275,3374325,196525,BREACH
543.00176,TraderThree,Tick,164,278,-114,88,122700,123100,1275,3374325,196525,BREACH
543.277196,TraderThree,Tick,164,278,-114,88,122700,123100,1275,3374325,196525,BREACH
543.53251,TraderThree,Tick,164,278,-114,88,122700,123100,1275,3374325,196525,BREACH
543.761604,TraderThree,Tick,164,278,-114,88,122700,123100,1275,3374325,196525,BREACH
543.982872,TraderThree,Tick,164,278,-114,88,122700,123100,1275,3374325,196525,BREACH
